"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:45:00,000","  1440900000","  15,8","   5,0","  -0,1","  25,8","217",
"8/8/2021  19:45:00,000","  1441000000","  15,6","   5,7"," -12,8","  24,7","217",
"8/8/2021  19:45:00,000","  1441100000","  15,3","   5,8"," -20,5","  26,2","217",
"8/8/2021  19:45:00,000","  1441200000","  15,6","   5,8","  -7,3","  24,9","217",
"8/8/2021  19:45:00,000","  1441300000","  15,6","   5,7","  -7,6","  25,9","217",
"8/8/2021  19:45:00,000","  1441400000","  15,2","   5,9","  -5,2","  25,0","217",
"8/8/2021  19:45:00,000","  1441500000","  15,3","   6,3"," -15,5","  25,1","217",
"8/8/2021  19:45:00,000","  1441600000","  15,8","   5,2","  -6,2","  25,9","217",
"8/8/2021  19:45:00,000","  1441700000","  15,1","   5,5","   0,1","  26,8","217",
"8/8/2021  19:45:00,000","  1441800000","  15,7","   5,2","  -4,0","  27,4","217",
"8/8/2021  19:45:00,000","  1441900000","  15,8","   5,2"," -11,6","  24,4","217",
"8/8/2021  19:45:00,000","  1442000000","  15,4","   5,9","  -8,2","  25,1","217",
"8/8/2021  19:45:00,000","  1442100000","  15,9","   5,8"," -16,2","  25,8","217",
"8/8/2021  19:45:00,000","  1442200000","  16,4","   4,7","   3,0","  26,1","217",
"8/8/2021  19:45:00,000","  1442300000","  15,9","   5,0","   0,3","  27,2","217",
"8/8/2021  19:45:00,000","  1442400000","  14,7","   6,6"," -14,6","  25,7","217",
"8/8/2021  19:45:00,000","  1442500000","  15,4","   5,5","  -2,5","  25,2","217",
"8/8/2021  19:45:00,000","  1442600000","  16,0","   5,8","  -8,7","  25,3","217",
"8/8/2021  19:45:00,000","  1442700000","  15,6","   5,9"," -23,4","  26,6","217",
"8/8/2021  19:45:00,000","  1442800000","  15,5","   5,5","  -4,8","  25,9","217",
"8/8/2021  19:45:00,000","  1442900000","  15,9","   5,5","  -8,6","  27,5","217",
"8/8/2021  19:45:00,000","  1443000000","  15,4","   6,0","  -9,0","  27,3","217",
"8/8/2021  19:45:00,000","  1443100000","  15,1","   6,0","  -9,9","  25,3","217",
"8/8/2021  19:45:00,000","  1443200000","  15,4","   5,2","  -0,9","  25,4","217",
"8/8/2021  19:45:00,000","  1443300000","  15,8","   5,1","  -2,5","  26,0","217",
"8/8/2021  19:45:00,000","  1443400000","  15,5","   6,0"," -11,6","  24,6","217",
"8/8/2021  19:45:00,000","  1443500000","  15,7","   5,3","  -8,5","  25,2","217",
"8/8/2021  19:45:00,000","  1443600000","  15,7","   5,5"," -11,4","  23,9","217",
"8/8/2021  19:45:00,000","  1443700000","  14,9","   5,6","  -8,8","  24,9","217",
"8/8/2021  19:45:00,000","  1443800000","  14,8","   5,9"," -16,8","  25,1","217",
"8/8/2021  19:45:00,000","  1443900000","  15,1","   5,6","  -5,0","  25,8","217",
"8/8/2021  19:45:00,000","  1444000000","  15,6","   5,5"," -13,5","  25,7","217",
"8/8/2021  19:45:00,000","  1444100000","  16,2","   5,1","   1,1","  24,9","217",
"8/8/2021  19:45:00,000","  1444200000","  15,8","   5,5","  -4,5","  25,6","217",
"8/8/2021  19:45:00,000","  1444300000","  15,6","   5,1","  -3,2","  26,1","217",
"8/8/2021  19:45:00,000","  1444400000","  14,8","   6,8"," -16,2","  25,7","217",
"8/8/2021  19:45:00,000","  1444500000","  15,3","   5,9"," -10,2","  25,7","217",
"8/8/2021  19:45:00,000","  1444600000","  14,9","   6,3","  -9,3","  26,6","217",
"8/8/2021  19:45:00,000","  1444700000","  14,9","   6,3","  -7,1","  25,9","217",
"8/8/2021  19:45:00,000","  1444800000","  15,2","   5,9"," -10,4","  26,1","217",
"8/8/2021  19:45:00,000","  1444900000","  15,4","   5,3","  -6,1","  24,6","217",
"8/8/2021  19:45:00,000","  1445000000","  15,3","   5,4"," -12,1","  25,6","217",
"8/8/2021  19:45:00,000","  1445100000","  15,4","   5,3","  -5,5","  25,7","217",
"8/8/2021  19:45:00,000","  1445200000","  15,4","   5,2","  -4,6","  25,5","217",
"8/8/2021  19:45:00,000","  1445300000","  14,8","   6,0"," -13,6","  26,4","217",
"8/8/2021  19:45:00,000","  1445400000","  15,1","   5,9","  -4,8","  24,4","217",
"8/8/2021  19:45:00,000","  1445500000","  15,8","   4,9","  -6,2","  26,5","217",
"8/8/2021  19:45:00,000","  1445600000","  15,2","   5,3","  -7,5","  25,8","217",
"8/8/2021  19:45:00,000","  1445700000","  15,1","   5,5","  -4,8","  25,6","217",
"8/8/2021  19:45:00,000","  1445800000","  15,5","   4,7","   2,8","  24,0","217",
"8/8/2021  19:45:00,000","  1445900000","  15,3","   5,7","  -9,2","  25,3","217",
"8/8/2021  19:45:00,000","  1446000000","  15,2","   5,5","  -5,4","  26,1","217",
"8/8/2021  19:45:00,000","  1446100000","  15,9","   4,9","   0,6","  25,1","217",
"8/8/2021  19:45:00,000","  1446200000","  15,7","   5,6"," -11,7","  25,6","217",
"8/8/2021  19:45:00,000","  1446300000","  14,8","   6,1"," -13,2","  26,4","217",
"8/8/2021  19:45:00,000","  1446400000","  14,9","   6,3"," -20,3","  25,4","217",
"8/8/2021  19:45:00,000","  1446500000","  16,0","   4,8","   0,2","  26,6","217",
"8/8/2021  19:45:00,000","  1446600000","  15,6","   5,2","  -2,2","  24,6","217",
"8/8/2021  19:45:00,000","  1446700000","  15,6","   5,3","  -5,7","  25,6","217",
"8/8/2021  19:45:00,000","  1446800000","  15,5","   5,7"," -10,4","  25,3","217",
"8/8/2021  19:45:00,000","  1446900000","  14,7","   6,0","  -5,3","  25,9","217",
"8/8/2021  19:45:00,000","  1447000000","  15,3","   5,4","  -4,8","  26,2","217",
"8/8/2021  19:45:00,000","  1447100000","  15,8","   5,7"," -13,0","  25,1","217",
"8/8/2021  19:45:00,000","  1447200000","  15,7","   5,0","  -1,6","  25,5","217",
"8/8/2021  19:45:00,000","  1447300000","  14,9","   6,5"," -22,9","  25,8","217",
"8/8/2021  19:45:00,000","  1447400000","  14,5","   6,1"," -10,0","  25,2","217",
"8/8/2021  19:45:00,000","  1447500000","  15,4","   5,3","  -7,6","  25,2","217",
"8/8/2021  19:45:00,000","  1447600000","  15,3","   5,9"," -14,9","  25,5","217",
"8/8/2021  19:45:00,000","  1447700000","  15,9","   5,0","  -0,1","  24,8","217",
"8/8/2021  19:45:00,000","  1447800000","  15,9","   4,9","  -0,8","  24,8","217",
"8/8/2021  19:45:00,000","  1447900000","  15,0","   5,8"," -10,3","  25,3","217",
"8/8/2021  19:45:00,000","  1448000000","  15,2","   5,4"," -11,7","  26,5","217",
"8/8/2021  19:45:00,000","  1448100000","  15,2","   5,6","  -7,6","  24,2","217",
"8/8/2021  19:45:00,000","  1448200000","  15,6","   5,0","  -6,0","  25,9","217",
"8/8/2021  19:45:00,000","  1448300000","  15,5","   5,0","   0,2","  23,8","217",
"8/8/2021  19:45:00,000","  1448400000","  14,9","   5,6","  -6,7","  24,0","217",
"8/8/2021  19:45:00,000","  1448500000","  14,9","   5,8"," -14,4","  27,0","217",
"8/8/2021  19:45:00,000","  1448600000","  15,2","   5,5"," -11,1","  26,6","217",
"8/8/2021  19:45:00,000","  1448700000","  15,4","   5,2","  -3,9","  28,0","217",
"8/8/2021  19:45:00,000","  1448800000","  15,4","   5,2","  -2,8","  26,3","217",
"8/8/2021  19:45:00,000","  1448900000","  15,1","   5,1","  -0,6","  25,6","217",
"8/8/2021  19:45:00,000","  1449000000","  14,9","   5,5"," -11,4","  25,5","217",
"8/8/2021  19:45:00,000","  1449100000","  16,0","   4,6","   0,3","  24,9","217",
"8/8/2021  19:45:00,000","  1449200000","  16,0","   5,6","  -7,3","  24,0","217",
"8/8/2021  19:45:00,000","  1449300000","  15,7","   5,8"," -15,9","  25,0","217",
"8/8/2021  19:45:00,000","  1449400000","  15,1","   6,1"," -12,4","  24,9","217",
"8/8/2021  19:45:00,000","  1449500000","  15,4","   5,7","  -5,6","  24,8","217",
"8/8/2021  19:45:00,000","  1449600000","  15,2","   5,4"," -11,6","  24,8","217",
"8/8/2021  19:45:00,000","  1449700000","  15,3","   5,3","  -0,4","  24,2","217",
"8/8/2021  19:45:00,000","  1449800000","  14,5","   5,0","  -4,6","  24,5","217",
"8/8/2021  19:45:00,000","  1449900000","  14,2","   6,4"," -25,4","  25,6","217",
"8/8/2021  19:45:00,000","  1450000000","  14,7","   5,3"," -11,8","  24,3","217",
"8/8/2021  19:45:00,000","  1450100000","  14,5","   5,3","  -2,1","  25,5","217",
"8/8/2021  19:45:00,000","  1450200000","  14,3","   5,6","  -6,8","  24,1","217",
"8/8/2021  19:45:00,000","  1450300000","  14,4","   5,4"," -10,8","  23,3","217",
"8/8/2021  19:45:00,000","  1450400000","  13,8","   6,3"," -18,1","  23,5","217",
"8/8/2021  19:45:00,000","  1450500000","  14,3","   6,2"," -14,0","  25,8","217",
"8/8/2021  19:45:00,000","  1450600000","  14,6","   5,4","  -7,0","  26,3","217",
"8/8/2021  19:45:00,000","  1450700000","  14,7","   4,9","  -1,1","  25,7","217",
"8/8/2021  19:45:00,000","  1450800000","  14,1","   5,8","  -8,6","  25,0","217",
"8/8/2021  19:45:00,000","  1450900000","  14,5","   5,2","  -2,4","  24,3","217",
"8/8/2021  19:45:00,000","  1451000000","  14,0","   5,7","  -6,9","  25,0","217",
"8/8/2021  19:45:00,000","  1451100000","  13,4","   5,6"," -10,7","  24,1","217",
"8/8/2021  19:45:00,000","  1451200000","  14,2","   5,2","  -3,9","  25,1","217",
"8/8/2021  19:45:00,000","  1451300000","  14,1","   5,7","  -5,2","  24,1","217",
"8/8/2021  19:45:00,000","  1451400000","  14,2","   5,8","  -4,2","  25,3","217",
"8/8/2021  19:45:00,000","  1451500000","  14,6","   5,8"," -10,2","  24,1","217",
"8/8/2021  19:45:00,000","  1451600000","  15,1","   5,0","  -7,6","  24,5","217",
"8/8/2021  19:45:00,000","  1451700000","  14,2","   6,4"," -29,5","  24,8","217",
"8/8/2021  19:45:00,000","  1451800000","  14,7","   5,4","  -4,9","  25,3","217",
"8/8/2021  19:45:00,000","  1451900000","  14,3","   5,8","  -8,9","  24,0","217",
"8/8/2021  19:45:00,000","  1452000000","  14,1","   5,7","  -8,0","  25,3","217",
"8/8/2021  19:45:00,000","  1452100000","  14,5","   5,8"," -14,6","  23,8","217",
"8/8/2021  19:45:00,000","  1452200000","  14,4","   5,6","  -5,1","  24,4","217",
"8/8/2021  19:45:00,000","  1452300000","  14,5","   5,0","   0,7","  24,1","217",
"8/8/2021  19:45:00,000","  1452400000","  14,5","   5,3","  -5,1","  23,4","217",
"8/8/2021  19:45:00,000","  1452500000","  14,9","   5,7"," -17,0","  24,8","217",
"8/8/2021  19:45:00,000","  1452600000","  15,1","   5,7"," -10,7","  23,9","217",
"8/8/2021  19:45:00,000","  1452700000","  15,1","   4,8","  -3,6","  24,7","217",
"8/8/2021  19:45:00,000","  1452800000","  14,4","   5,4","  -5,4","  23,7","217",
"8/8/2021  19:45:00,000","  1452900000","  13,9","   6,6"," -33,9","  25,0","217",
"8/8/2021  19:45:00,000","  1453000000","  14,8","   5,1","  -4,3","  24,5","217",
"8/8/2021  19:45:00,000","  1453100000","  14,9","   5,4","  -4,0","  24,3","217",
"8/8/2021  19:45:00,000","  1453200000","  15,0","   5,3","  -5,8","  25,0","217",
"8/8/2021  19:45:00,000","  1453300000","  14,8","   5,5","  -6,6","  25,7","217",
"8/8/2021  19:45:00,000","  1453400000","  15,2","   5,1","  -3,9","  25,4","217",
"8/8/2021  19:45:00,000","  1453500000","  14,5","   6,0","  -6,2","  25,7","217",
"8/8/2021  19:45:00,000","  1453600000","  14,3","   5,9","  -8,4","  24,6","217",
"8/8/2021  19:45:00,000","  1453700000","  14,6","   5,5"," -12,1","  26,4","217",
"8/8/2021  19:45:00,000","  1453800000","  15,0","   5,6"," -12,1","  25,3","217",
"8/8/2021  19:45:00,000","  1453900000","  14,5","   5,6"," -12,5","  23,9","217",
"8/8/2021  19:45:00,000","  1454000000","  14,2","   5,5","  -4,0","  23,8","217",
"8/8/2021  19:45:00,000","  1454100000","  14,1","   6,0","  -6,8","  24,9","217",
"8/8/2021  19:45:00,000","  1454200000","  15,0","   5,5","  -9,2","  27,3","217",
"8/8/2021  19:45:00,000","  1454300000","  14,6","   5,9","  -9,2","  26,0","217",
"8/8/2021  19:45:00,000","  1454400000","  15,0","   5,0"," -10,7","  25,3","217",
"8/8/2021  19:45:00,000","  1454500000","  14,7","   5,4","  -7,1","  25,6","217",
"8/8/2021  19:45:00,000","  1454600000","  14,5","   5,8"," -11,1","  24,7","217",
"8/8/2021  19:45:00,000","  1454700000","  14,3","   6,1"," -18,5","  24,5","217",
"8/8/2021  19:45:00,000","  1454800000","  15,3","   5,3","  -9,7","  26,1","217",
"8/8/2021  19:45:00,000","  1454900000","  15,3","   5,4","  -6,2","  26,2","217",
"8/8/2021  19:45:00,000","  1455000000","  15,1","   5,6","  -9,6","  24,9","217",
"8/8/2021  19:45:00,000","  1455100000","  15,2","   5,5","  -3,6","  25,8","217",
"8/8/2021  19:45:00,000","  1455200000","  15,5","   5,1","  -6,3","  25,0","217",
"8/8/2021  19:45:00,000","  1455300000","  15,6","   5,2","  -4,8","  25,5","217",
"8/8/2021  19:45:00,000","  1455400000","  15,2","   5,0","  -5,2","  23,5","217",
"8/8/2021  19:45:00,000","  1455500000","  14,9","   5,0","  -8,7","  24,3","217",
"8/8/2021  19:45:00,000","  1455600000","  14,6","   6,0","  -8,4","  25,2","217",
"8/8/2021  19:45:00,000","  1455700000","  15,1","   6,0"," -11,5","  27,3","217",
"8/8/2021  19:45:00,000","  1455800000","  15,0","   5,5","  -3,8","  26,7","217",
"8/8/2021  19:45:00,000","  1455900000","  14,5","   6,3","  -9,6","  25,1","217",
"8/8/2021  19:45:00,000","  1456000000","  14,7","   5,9"," -12,4","  26,3","217",
"8/8/2021  19:45:00,000","  1456100000","  14,9","   5,4"," -11,1","  27,4","217",
"8/8/2021  19:45:00,000","  1456200000","  14,3","   6,5"," -14,9","  26,8","217",
"8/8/2021  19:45:00,000","  1456300000","  15,3","   6,0","  -8,9","  27,5","217",
"8/8/2021  19:45:00,000","  1456400000","  15,1","   5,8","  -8,2","  26,3","217",
"8/8/2021  19:45:00,000","  1456500000","  15,2","   5,0","  -0,0","  26,1","217",
"8/8/2021  19:45:00,000","  1456600000","  14,9","   6,0","  -7,7","  25,9","217",
"8/8/2021  19:45:00,000","  1456700000","  15,2","   5,7","  -7,5","  24,9","217",
"8/8/2021  19:45:00,000","  1456800000","  15,7","   5,0"," -11,0","  27,2","217",
"8/8/2021  19:45:00,000","  1456900000","  15,5","   5,5","  -1,2","  24,5","217",
"8/8/2021  19:45:00,000","  1457000000","  14,9","   6,1","  -7,4","  24,3","217",
"8/8/2021  19:45:00,000","  1457100000","  15,2","   5,4","  -6,7","  25,4","217",
"8/8/2021  19:45:00,000","  1457200000","  15,0","   5,9"," -11,8","  24,8","217",
"8/8/2021  19:45:00,000","  1457300000","  15,2","   5,2","  -5,4","  23,5","217",
"8/8/2021  19:45:00,000","  1457400000","  14,9","   5,8","  -7,1","  23,2","217",
"8/8/2021  19:45:00,000","  1457500000","  15,2","   5,6","  -6,7","  25,9","217",
"8/8/2021  19:45:00,000","  1457600000","  15,4","   5,1","   0,3","  26,7","217",
"8/8/2021  19:45:00,000","  1457700000","  15,0","   5,6"," -22,3","  23,6","217",
"8/8/2021  19:45:00,000","  1457800000","  15,2","   5,5","  -5,9","  24,7","217",
"8/8/2021  19:45:00,000","  1457900000","  15,0","   6,1"," -13,5","  26,6","217",
"8/8/2021  19:45:00,000","  1458000000","  15,5","   5,7"," -20,3","  24,8","217",
"8/8/2021  19:45:00,000","  1458100000","  16,3","   4,5","   1,9","  26,2","217",
"8/8/2021  19:45:00,000","  1458200000","  15,7","   5,0","  -2,1","  26,8","217",
"8/8/2021  19:45:00,000","  1458300000","  15,3","   5,6","  -9,3","  24,9","217",
"8/8/2021  19:45:00,000","  1458400000","  15,5","   5,4","  -7,1","  24,9","217",
"8/8/2021  19:45:00,000","  1458500000","  15,4","   5,2","  -1,7","  24,8","217",
"8/8/2021  19:45:00,000","  1458600000","  15,4","   5,4","  -0,7","  25,0","217",
"8/8/2021  19:45:00,000","  1458700000","  15,4","   5,5","  -4,8","  25,9","217",
"8/8/2021  19:45:00,000","  1458800000","  15,3","   5,1"," -10,3","  25,3","217",
"8/8/2021  19:45:00,000","  1458900000","  15,8","   5,1","   1,0","  26,6","217",
"8/8/2021  19:45:00,000","  1459000000","  15,8","   5,1","  -4,3","  27,4","217",
"8/8/2021  19:45:00,000","  1459100000","  15,5","   5,3","   0,7","  27,0","217",
"8/8/2021  19:45:00,000","  1459200000","  15,6","   5,7"," -14,4","  25,1","217",
"8/8/2021  19:45:00,000","  1459300000","  16,0","   5,2","  -5,8","  24,5","217",
"8/8/2021  19:45:00,000","  1459400000","  15,4","   5,7","  -5,4","  27,0","217",
"8/8/2021  19:45:00,000","  1459500000","  15,4","   6,0"," -12,1","  24,4","217",
"8/8/2021  19:45:00,000","  1459600000","  15,5","   5,4","  -0,6","  24,6","217",
"8/8/2021  19:45:00,000","  1459700000","  15,5","   5,1","  -4,0","  24,5","217",
"8/8/2021  19:45:00,000","  1459800000","  15,3","   5,4"," -13,7","  25,4","217",
"8/8/2021  19:45:00,000","  1459900000","  15,2","   5,2","  -1,4","  24,9","217",
"8/8/2021  19:45:00,000","  1460000000","  14,6","   6,0"," -14,4","  25,3","217",
"8/8/2021  19:45:00,000","  1460100000","  15,2","   5,3","  -5,6","  25,9","217",
"8/8/2021  19:45:00,000","  1460200000","  15,8","   5,3","  -5,5","  25,8","217",
"8/8/2021  19:45:00,000","  1460300000","  15,9","   5,7","  -2,9","  26,4","217",
"8/8/2021  19:45:00,000","  1460400000","  16,0","   5,3","  -2,1","  26,1","217",
"8/8/2021  19:45:00,000","  1460500000","  15,8","   5,1","  -0,1","  25,2","217",
"8/8/2021  19:45:00,000","  1460600000","  15,4","   5,7","  -8,5","  26,3","217",
"8/8/2021  19:45:00,000","  1460700000","  15,2","   5,5"," -12,1","  26,3","217",
"8/8/2021  19:45:00,000","  1460800000","  15,5","   5,2","  -7,6","  26,4","217",
"8/8/2021  19:45:00,000","  1460900000","  15,6","   5,2","  -5,0","  24,6","217",
"8/8/2021  19:45:00,000","  1461000000","  15,8","   5,2","  -0,3","  26,8","217",
"8/8/2021  19:45:00,000","  1461100000","  15,8","   5,2","  -8,7","  26,8","217",
"8/8/2021  19:45:00,000","  1461200000","  15,7","   5,0","  -4,1","  24,7","217",
"8/8/2021  19:45:00,000","  1461300000","  15,7","   5,1","  -8,6","  26,6","217",
"8/8/2021  19:45:00,000","  1461400000","  15,4","   5,5","  -9,2","  25,7","217",
"8/8/2021  19:45:00,000","  1461500000","  15,1","   6,0","  -4,9","  25,9","217",
"8/8/2021  19:45:00,000","  1461600000","  15,2","   5,5"," -11,5","  27,0","217",
"8/8/2021  19:45:00,000","  1461700000","  14,7","   6,3","  -6,8","  24,6","217",
"8/8/2021  19:45:00,000","  1461800000","  15,4","   5,7"," -14,4","  25,2","217",
"8/8/2021  19:45:00,000","  1461900000","  15,5","   5,4","  -4,4","  25,6","217",
"8/8/2021  19:45:00,000","  1462000000","  15,3","   5,4","  -4,2","  25,5","217",
"8/8/2021  19:45:00,000","  1462100000","  15,4","   6,2"," -14,5","  26,2","217",
"8/8/2021  19:45:00,000","  1462200000","  15,7","   5,1","  -2,5","  25,9","217",
"8/8/2021  19:45:00,000","  1462300000","  15,1","   5,4","  -1,9","  26,8","217",
"8/8/2021  19:45:00,000","  1462400000","  15,0","   5,7"," -12,9","  25,2","217",
"8/8/2021  19:45:00,000","  1462500000","  15,0","   5,7","  -6,9","  26,2","217",
"8/8/2021  19:45:00,000","  1462600000","  14,8","   5,6","  -9,8","  25,7","217",
"8/8/2021  19:45:00,000","  1462700000","  15,1","   6,3"," -14,5","  25,2","217",
"8/8/2021  19:45:00,000","  1462800000","  15,8","   5,1","  -4,6","  25,1","217",
"8/8/2021  19:45:00,000","  1462900000","  15,3","   5,3","  -9,9","  26,6","217",
"8/8/2021  19:45:00,000","  1463000000","  15,5","   5,6"," -13,7","  24,2","217",
"8/8/2021  19:45:00,000","  1463100000","  15,7","   5,5","  -5,5","  25,2","217",
"8/8/2021  19:45:00,000","  1463200000","  15,4","   5,8"," -14,0","  24,5","217",
"8/8/2021  19:45:00,000","  1463300000","  14,8","   5,8"," -12,8","  23,5","217",
"8/8/2021  19:45:00,000","  1463400000","  15,1","   4,8","   1,8","  23,8","217",
"8/8/2021  19:45:00,000","  1463500000","  14,9","   5,5"," -12,9","  24,3","217",
"8/8/2021  19:45:00,000","  1463600000","  15,3","   5,2","  -7,5","  24,4","217",
"8/8/2021  19:45:00,000","  1463700000","  15,3","   5,1","  -3,0","  25,4","217",
"8/8/2021  19:45:00,000","  1463800000","  15,1","   6,1"," -26,3","  24,5","217",
"8/8/2021  19:45:00,000","  1463900000","  15,4","   5,4"," -12,4","  24,3","217",
"8/8/2021  19:45:00,000","  1464000000","  15,3","   5,5","  -5,5","  24,9","217",
"8/8/2021  19:45:00,000","  1464100000","  15,4","   5,2","  -6,5","  24,5","217",
"8/8/2021  19:45:00,000","  1464200000","  15,1","   5,7","  -5,1","  25,8","217",
"8/8/2021  19:45:00,000","  1464300000","  15,2","   5,4","  -2,2","  25,2","217",
"8/8/2021  19:45:00,000","  1464400000","  15,1","   5,4","  -8,2","  25,8","217",
"8/8/2021  19:45:00,000","  1464500000","  15,4","   4,8","  -0,0","  25,0","217",
"8/8/2021  19:45:00,000","  1464600000","  14,6","   6,0"," -10,0","  23,6","217",
"8/8/2021  19:45:00,000","  1464700000","  15,0","   5,4","  -3,3","  24,3","217",
"8/8/2021  19:45:00,000","  1464800000","  14,9","   5,5","  -4,2","  26,7","217",
"8/8/2021  19:45:00,000","  1464900000","  15,6","   5,2","  -2,2","  25,6","217",
"8/8/2021  19:45:00,000","  1465000000","  15,9","   6,0"," -11,9","  25,1","217",
"8/8/2021  19:45:00,000","  1465100000","  15,8","   5,6"," -10,0","  25,4","217",
"8/8/2021  19:45:00,000","  1465200000","  15,7","   6,0"," -12,5","  26,8","217",
"8/8/2021  19:45:00,000","  1465300000","  15,6","   5,3","  -6,4","  26,5","217",
"8/8/2021  19:45:00,000","  1465400000","  15,6","   5,1","  -2,4","  24,2","217",
"8/8/2021  19:45:00,000","  1465500000","  15,1","   6,1","  -8,6","  25,2","217",
"8/8/2021  19:45:00,000","  1465600000","  15,3","   5,6","  -9,6","  26,1","217",
"8/8/2021  19:45:00,000","  1465700000","  15,2","   5,6","  -8,4","  24,5","217",
"8/8/2021  19:45:00,000","  1465800000","  14,5","   5,4","  -4,8","  25,6","217",
"8/8/2021  19:45:00,000","  1465900000","  14,6","   5,8"," -13,1","  27,3","217",
"8/8/2021  19:45:00,000","  1466000000","  15,7","   5,5","  -8,2","  25,9","217",
"8/8/2021  19:45:00,000","  1466100000","  15,2","   6,0","  -7,7","  24,7","217",
"8/8/2021  19:45:00,000","  1466200000","  15,2","   5,5","  -4,5","  26,1","217",
"8/8/2021  19:45:00,000","  1466300000","  15,4","   5,1","  -0,8","  24,8","217",
"8/8/2021  19:45:00,000","  1466400000","  15,2","   5,5","  -4,9","  24,6","217",
"8/8/2021  19:45:00,000","  1466500000","  15,2","   5,0","  -6,9","  24,7","217",
"8/8/2021  19:45:00,000","  1466600000","  15,0","   5,8"," -10,3","  25,1","217",
"8/8/2021  19:45:00,000","  1466700000","  15,2","   5,1","  -3,9","  23,9","217",
"8/8/2021  19:45:00,000","  1466800000","  15,4","   4,9","  -2,4","  25,1","217",
"8/8/2021  19:45:00,000","  1466900000","  15,1","   6,0","  -9,0","  27,5","217",
"8/8/2021  19:45:00,000","  1467000000","  15,1","   5,3","  -2,7","  25,8","217",
"8/8/2021  19:45:00,000","  1467100000","  14,5","   5,8","  -4,4","  25,9","217",
"8/8/2021  19:45:00,000","  1467200000","  15,1","   6,1","  -9,3","  23,6","217",
"8/8/2021  19:45:00,000","  1467300000","  15,6","   5,2","  -7,7","  25,1","217",
"8/8/2021  19:45:00,000","  1467400000","  15,3","   5,6","  -4,5","  25,6","217",
"8/8/2021  19:45:00,000","  1467500000","  15,4","   5,2","  -6,7","  26,0","217",
"8/8/2021  19:45:00,000","  1467600000","  15,2","   5,7"," -27,9","  23,7","217",
"8/8/2021  19:45:00,000","  1467700000","  14,7","   6,2"," -10,0","  25,8","217",
"8/8/2021  19:45:00,000","  1467800000","  15,5","   5,4","  -6,8","  26,0","217",
"8/8/2021  19:45:00,000","  1467900000","  15,0","   5,8"," -10,4","  25,6","217",
"8/8/2021  19:45:00,000","  1468000000","  14,9","   5,6","  -6,1","  25,6","217",
"8/8/2021  19:45:00,000","  1468100000","  14,8","   5,6"," -15,9","  24,7","217",
"8/8/2021  19:45:00,000","  1468200000","  15,0","   5,4"," -20,3","  24,5","217",
"8/8/2021  19:45:00,000","  1468300000","  14,9","   5,8"," -11,4","  24,2","217",
"8/8/2021  19:45:00,000","  1468400000","  15,3","   5,3","  -5,5","  24,2","217",
"8/8/2021  19:45:00,000","  1468500000","  16,0","   5,1","  -4,3","  25,3","217",
"8/8/2021  19:45:00,000","  1468600000","  15,4","   5,9"," -13,0","  26,5","217",
"8/8/2021  19:45:00,000","  1468700000","  15,2","   5,6","  -4,7","  26,9","217",
"8/8/2021  19:45:00,000","  1468800000","  15,5","   5,5"," -10,3","  26,3","217",
"8/8/2021  19:45:00,000","  1468900000","  15,4","   5,1","  -3,7","  27,3","217",
"8/8/2021  19:45:00,000","  1469000000","  15,2","   5,5","  -8,1","  25,1","217",
"8/8/2021  19:45:00,000","  1469100000","  15,0","   6,2","  -8,7","  24,6","217",
"8/8/2021  19:45:00,000","  1469200000","  14,1","   6,4","  -7,2","  24,3","217",
"8/8/2021  19:45:00,000","  1469300000","  14,8","   5,5","  -4,6","  25,0","217",
"8/8/2021  19:45:00,000","  1469400000","  15,0","   5,7","  -6,5","  24,3","217",
"8/8/2021  19:45:00,000","  1469500000","  14,7","   5,9"," -13,0","  23,9","217",
"8/8/2021  19:45:00,000","  1469600000","  15,2","   5,3","  -5,7","  25,1","217",
"8/8/2021  19:45:00,000","  1469700000","  13,8","   5,4","  -5,4","  23,0","217",
"8/8/2021  19:45:00,000","  1469800000","  13,6","   5,5"," -10,6","  22,5","217",
"8/8/2021  19:45:00,000","  1469900000","  14,7","   4,9","  -3,2","  23,4","217",
"8/8/2021  19:45:00,000","  1470000000","  14,3","   5,6","  -7,1","  23,3","217",
"8/8/2021  19:45:00,000","  1470100000","  13,7","   5,6","  -6,5","  24,6","217",
"8/8/2021  19:45:00,000","  1470200000","  13,9","   5,7"," -10,3","  25,2","217",
"8/8/2021  19:45:00,000","  1470300000","  14,2","   5,1","  -3,7","  24,0","217",
"8/8/2021  19:45:00,000","  1470400000","  14,0","   5,3","  -2,6","  24,5","217",
"8/8/2021  19:45:00,000","  1470500000","  14,4","   5,4"," -12,1","  23,8","217",
"8/8/2021  19:45:00,000","  1470600000","  14,9","   5,5"," -11,6","  24,1","217",
"8/8/2021  19:45:00,000","  1470700000","  14,5","   5,5","  -4,0","  24,0","217",
"8/8/2021  19:45:00,000","  1470800000","  14,8","   5,5"," -14,4","  24,7","217",
"8/8/2021  19:45:00,000","  1470900000","  14,2","   6,1"," -17,4","  24,9","217",
"8/8/2021  19:45:00,000","  1471000000","  14,1","   5,9"," -11,8","  23,6","217",
"8/8/2021  19:45:00,000","  1471100000","  14,3","   5,9"," -11,2","  25,3","217",
