"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:44:00,000","   334090000","-119,1","   7,2","-145,1","-111,5","19",
"2020-12-05  17:44:00,000","   334095000","-117,6","   5,6","-128,2","-109,7","19",
"2020-12-05  17:44:00,000","   334100000","-117,0","   5,5","-127,7","-110,0","19",
"2020-12-05  17:44:00,000","   334105000","-118,5","   6,9","-132,2","-111,0","19",
"2020-12-05  17:44:00,000","   334110000","-118,0","   5,1","-130,9","-110,9","19",
"2020-12-05  17:44:00,000","   334115000","-120,6","   6,6","-135,8","-110,5","19",
"2020-12-05  17:44:00,000","   334120000","-118,9","   6,2","-131,9","-110,8","19",
"2020-12-05  17:44:00,000","   334125000","-119,0","   6,5","-133,5","-110,7","19",
"2020-12-05  17:44:00,000","   334130000","-118,7","   5,0","-130,8","-111,0","19",
"2020-12-05  17:44:00,000","   334135000","-118,3","   5,5","-132,6","-110,8","19",
"2020-12-05  17:44:00,000","   334140000","-116,4","   3,5","-122,5","-110,3","19",
"2020-12-05  17:44:00,000","   334145000","-116,8","   5,2","-132,6","-110,6","19",
"2020-12-05  17:44:00,000","   334150000","-118,1","   4,2","-127,7","-111,3","19",
"2020-12-05  17:44:00,000","   334155000","-118,9","   6,0","-135,2","-110,2","19",
"2020-12-05  17:44:00,000","   334160000","-120,9","   7,9","-135,1","-105,5","19",
"2020-12-05  17:44:00,000","   334165000","-118,5","   6,2","-129,8","-106,2","19",
"2020-12-05  17:44:00,000","   334170000","-119,2","   6,5","-132,7","-107,7","19",
"2020-12-05  17:44:00,000","   334175000","-119,6","   7,8","-134,9","-106,7","19",
"2020-12-05  17:44:00,000","   334180000","-117,6","   5,2","-127,7","-109,3","19",
"2020-12-05  17:44:00,000","   334185000","-118,2","   5,2","-130,6","-110,0","19",
"2020-12-05  17:44:00,000","   334190000","-117,2","   3,7","-126,7","-112,8","19",
"2020-12-05  17:44:00,000","   334195000","-116,5","   4,3","-127,9","-111,1","19",
"2020-12-05  17:44:00,000","   334200000","-116,5","   5,4","-133,7","-108,4","19",
"2020-12-05  17:44:00,000","   334205000","-118,4","   8,1","-140,3","-107,2","19",
"2020-12-05  17:44:00,000","   334210000","-117,0","   6,7","-134,5","-106,8","19",
"2020-12-05  17:44:00,000","   334215000","-115,9","   5,1","-126,7","-109,8","19",
"2020-12-05  17:44:00,000","   334220000","-117,6","   4,9","-125,0","-110,4","19",
"2020-12-05  17:44:00,000","   334225000","-116,6","   4,3","-127,8","-109,3","19",
"2020-12-05  17:44:00,000","   334230000","-117,7","   4,6","-125,8","-111,2","19",
"2020-12-05  17:44:00,000","   334235000","-119,6","   5,9","-130,0","-111,5","19",
"2020-12-05  17:44:00,000","   334240000","-117,9","   4,0","-126,4","-112,7","19",
"2020-12-05  17:44:00,000","   334245000","-118,3","   5,8","-132,6","-110,6","19",
"2020-12-05  17:44:00,000","   334250000","-118,1","   4,8","-132,3","-111,6","19",
"2020-12-05  17:44:00,000","   334255000","-118,3","   6,9","-139,3","-108,8","19",
"2020-12-05  17:44:00,000","   334260000","-116,4","   4,3","-124,8","-109,3","19",
"2020-12-05  17:44:00,000","   334265000","-117,9","   6,4","-126,9","-109,7","19",
"2020-12-05  17:44:00,000","   334270000","-119,0","   7,0","-131,7","-110,2","19",
"2020-12-05  17:44:00,000","   334275000","-116,6","   5,0","-128,4","-110,9","19",
"2020-12-05  17:44:00,000","   334280000","-116,5","   5,2","-129,9","-110,9","19",
"2020-12-05  17:44:00,000","   334285000","-117,9","   5,0","-129,0","-110,9","19",
"2020-12-05  17:44:00,000","   334290000","-118,8","   5,3","-129,2","-112,6","19",
"2020-12-05  17:44:00,000","   334295000","-118,0","   5,8","-132,5","-111,3","19",
"2020-12-05  17:44:00,000","   334300000","-116,0","   4,4","-125,7","-109,4","19",
"2020-12-05  17:44:00,000","   334305000","-116,5","   5,4","-132,8","-110,2","19",
"2020-12-05  17:44:00,000","   334310000","-117,9","   4,4","-128,0","-111,1","19",
"2020-12-05  17:44:00,000","   334315000","-120,9","   7,9","-149,9","-113,2","19",
"2020-12-05  17:44:00,000","   334320000","-120,3","   6,2","-130,5","-111,4","19",
"2020-12-05  17:44:00,000","   334325000","-118,7","   4,4","-128,4","-112,5","19",
"2020-12-05  17:44:00,000","   334330000","-117,8","   3,8","-123,2","-110,7","19",
"2020-12-05  17:44:00,000","   334335000","-119,5","   7,1","-137,1","-109,8","19",
"2020-12-05  17:44:00,000","   334340000","-117,9","   4,9","-126,5","-109,7","19",
"2020-12-05  17:44:00,000","   334345000","-118,6","   3,8","-123,8","-111,5","19",
"2020-12-05  17:44:00,000","   334350000","-119,4","   5,4","-128,9","-112,7","19",
"2020-12-05  17:44:00,000","   334355000","-119,4","   7,0","-133,5","-107,3","19",
"2020-12-05  17:44:00,000","   334360000","-118,2","   7,2","-137,8","-108,2","19",
"2020-12-05  17:44:00,000","   334365000","-118,2","   5,2","-133,7","-113,0","19",
"2020-12-05  17:44:00,000","   334370000","-118,9","   4,6","-129,3","-110,4","19",
"2020-12-05  17:44:00,000","   334375000","-119,1","   6,1","-134,2","-111,7","19",
"2020-12-05  17:44:00,000","   334380000","-118,9","   5,9","-133,1","-111,9","19",
"2020-12-05  17:44:00,000","   334385000","-118,6","   3,6","-124,3","-112,4","19",
"2020-12-05  17:44:00,000","   334390000","-118,9","   5,5","-128,7","-110,6","19",
"2020-12-05  17:44:00,000","   334395000","-118,6","   6,0","-133,6","-111,6","19",
"2020-12-05  17:44:00,000","   334400000","-120,8","   5,1","-130,5","-114,2","19",
"2020-12-05  17:44:00,000","   334405000","-119,2","   6,4","-136,1","-111,3","19",
"2020-12-05  17:44:00,000","   334410000","-117,9","   6,5","-135,0","-108,9","19",
"2020-12-05  17:44:00,000","   334415000","-118,4","   5,1","-127,5","-110,7","19",
"2020-12-05  17:44:00,000","   334420000","-117,8","   4,6","-129,4","-111,4","19",
"2020-12-05  17:44:00,000","   334425000","-117,6","   4,7","-128,9","-110,9","19",
"2020-12-05  17:44:00,000","   334430000","-119,6","   5,3","-130,8","-111,8","19",
"2020-12-05  17:44:00,000","   334435000","-119,0","   5,9","-137,1","-109,3","19",
"2020-12-05  17:44:00,000","   334440000","-117,0","   6,2","-130,7","-110,0","19",
"2020-12-05  17:44:00,000","   334445000","-115,3","   5,9","-134,9","-108,6","19",
"2020-12-05  17:44:00,000","   334450000","-116,1","   5,2","-125,9","-107,1","19",
"2020-12-05  17:44:00,000","   334455000","-116,5","   5,6","-128,7","-109,6","19",
"2020-12-05  17:44:00,000","   334460000","-117,2","   5,7","-126,4","-107,6","19",
"2020-12-05  17:44:00,000","   334465000","-119,9","   7,0","-134,5","-108,3","19",
"2020-12-05  17:44:00,000","   334470000","-118,4","   4,9","-130,3","-113,4","19",
"2020-12-05  17:44:00,000","   334475000","-117,4","   3,9","-125,2","-110,9","19",
"2020-12-05  17:44:00,000","   334480000","-117,6","   4,4","-125,8","-111,8","19",
"2020-12-05  17:44:00,000","   334485000","-116,5","   5,1","-125,9","-110,7","19",
"2020-12-05  17:44:00,000","   334490000","-118,3","   7,0","-135,5","-110,6","19",
"2020-12-05  17:44:00,000","   334495000","-116,5","   4,9","-128,2","-110,6","19",
"2020-12-05  17:44:00,000","   334500000","-116,6","   4,5","-128,4","-109,7","19",
"2020-12-05  17:44:00,000","   334505000","-116,8","   4,0","-128,9","-112,0","19",
"2020-12-05  17:44:00,000","   334510000","-118,5","   7,7","-137,6","-109,4","19",
"2020-12-05  17:44:00,000","   334515000","-116,8","   4,6","-127,6","-108,1","19",
"2020-12-05  17:44:00,000","   334520000","-116,7","   5,2","-125,5","-109,9","19",
"2020-12-05  17:44:00,000","   334525000","-116,4","   3,6","-128,6","-110,9","19",
"2020-12-05  17:44:00,000","   334530000","-116,3","   5,2","-131,0","-110,2","19",
"2020-12-05  17:44:00,000","   334535000","-115,7","   6,1","-128,3","-108,7","19",
"2020-12-05  17:44:00,000","   334540000","-117,1","   7,4","-136,1","-108,0","19",
"2020-12-05  17:44:00,000","   334545000","-117,2","   5,0","-127,3","-109,4","19",
"2020-12-05  17:44:00,000","   334550000","-117,6","   5,5","-130,8","-108,8","19",
"2020-12-05  17:44:00,000","   334555000","-117,0","   5,7","-132,3","-107,5","19",
"2020-12-05  17:44:00,000","   334560000","-118,4","   7,7","-136,1","-108,7","19",
"2020-12-05  17:44:00,000","   334565000","-118,2","   6,7","-133,0","-107,9","19",
"2020-12-05  17:44:00,000","   334570000","-118,8","   6,0","-128,6","-110,4","19",
"2020-12-05  17:44:00,000","   334575000","-120,2","   6,3","-134,7","-112,1","19",
"2020-12-05  17:44:00,000","   334580000","-118,8","   5,8","-132,6","-111,9","19",
"2020-12-05  17:44:00,000","   334585000","-117,3","   5,0","-126,9","-108,8","19",
"2020-12-05  17:44:00,000","   334590000","-119,8","   6,3","-134,5","-112,8","19",
"2020-12-05  17:44:00,000","   334595000","-119,0","   6,0","-137,7","-113,3","19",
"2020-12-05  17:44:00,000","   334600000","-117,2","   5,6","-128,4","-110,1","19",
"2020-12-05  17:44:00,000","   334605000","-117,4","   6,6","-137,2","-109,3","19",
"2020-12-05  17:44:00,000","   334610000","-118,0","   4,6","-128,7","-109,4","19",
"2020-12-05  17:44:00,000","   334615000","-119,4","   8,2","-140,7","-106,6","19",
"2020-12-05  17:44:00,000","   334620000","-118,0","   6,4","-135,4","-108,8","19",
"2020-12-05  17:44:00,000","   334625000","-117,2","   5,2","-127,4","-109,3","19",
"2020-12-05  17:44:00,000","   334630000","-116,8","   5,5","-128,8","-106,3","19",
"2020-12-05  17:44:00,000","   334635000","-117,2","   5,7","-130,5","-105,6","19",
"2020-12-05  17:44:00,000","   334640000","-117,5","   6,3","-136,1","-110,0","19",
"2020-12-05  17:44:00,000","   334645000","-118,5","   5,7","-134,7","-111,2","19",
"2020-12-05  17:44:00,000","   334650000","-117,9","   4,3","-127,0","-111,1","19",
"2020-12-05  17:44:00,000","   334655000","-116,6","   4,7","-130,2","-111,1","19",
"2020-12-05  17:44:00,000","   334660000","-118,6","   5,0","-133,0","-112,6","19",
"2020-12-05  17:44:00,000","   334665000","-119,8","   6,8","-136,0","-110,2","19",
"2020-12-05  17:44:00,000","   334670000","-116,3","   3,6","-124,7","-109,5","19",
"2020-12-05  17:44:00,000","   334675000","-116,3","   6,0","-131,9","-107,2","19",
"2020-12-05  17:44:00,000","   334680000","-116,2","   3,7","-122,0","-108,1","19",
"2020-12-05  17:44:00,000","   334685000","-118,4","   7,3","-135,9","-108,4","19",
"2020-12-05  17:44:00,000","   334690000","-116,6","   4,0","-125,1","-110,7","19",
"2020-12-05  17:44:00,000","   334695000","-117,5","   4,6","-128,8","-110,2","19",
"2020-12-05  17:44:00,000","   334700000","-119,1","   7,8","-142,5","-109,6","19",
"2020-12-05  17:44:00,000","   334705000","-117,7","   6,3","-128,9","-107,6","19",
"2020-12-05  17:44:00,000","   334710000","-116,5","   4,7","-126,7","-109,1","19",
"2020-12-05  17:44:00,000","   334715000","-120,1","   9,4","-152,1","-110,2","19",
"2020-12-05  17:44:00,000","   334720000","-118,2","   5,3","-129,6","-109,5","19",
"2020-12-05  17:44:00,000","   334725000","-118,5","   7,6","-137,4","-107,7","19",
"2020-12-05  17:44:00,000","   334730000","-117,2","   6,1","-128,8","-107,5","19",
"2020-12-05  17:44:00,000","   334735000","-118,6","   9,4","-145,7","-110,9","19",
"2020-12-05  17:44:00,000","   334740000","-119,5","   7,7","-140,7","-108,6","19",
"2020-12-05  17:44:00,000","   334745000","-118,5","   7,8","-136,7","-108,3","19",
"2020-12-05  17:44:00,000","   334750000","-117,1","   6,8","-129,5","-107,5","19",
"2020-12-05  17:44:00,000","   334755000","-116,4","   5,2","-125,5","-105,4","19",
"2020-12-05  17:44:00,000","   334760000","-116,9","   5,0","-127,7","-108,4","19",
"2020-12-05  17:44:00,000","   334765000","-116,8","   5,6","-131,5","-109,8","19",
"2020-12-05  17:44:00,000","   334770000","-119,2","   6,5","-133,5","-111,4","19",
"2020-12-05  17:44:00,000","   334775000","-119,2","   4,9","-129,6","-110,8","19",
"2020-12-05  17:44:00,000","   334780000","-119,0","   6,0","-133,7","-111,1","19",
"2020-12-05  17:44:00,000","   334785000","-117,7","   5,3","-129,0","-110,8","19",
"2020-12-05  17:44:00,000","   334790000","-117,4","   5,3","-128,9","-108,4","19",
"2020-12-05  17:44:00,000","   334795000","-118,0","   5,2","-132,1","-109,9","19",
"2020-12-05  17:44:00,000","   334800000","-118,3","   4,4","-128,0","-112,1","19",
"2020-12-05  17:44:00,000","   334805000","-118,3","   4,9","-126,8","-109,8","19",
"2020-12-05  17:44:00,000","   334810000","-118,6","   6,0","-133,7","-110,0","19",
"2020-12-05  17:44:00,000","   334815000","-119,3","   5,4","-130,4","-109,2","19",
"2020-12-05  17:44:00,000","   334820000","-119,9","   6,0","-134,2","-110,8","19",
"2020-12-05  17:44:00,000","   334825000","-119,0","   5,6","-128,0","-109,4","19",
"2020-12-05  17:44:00,000","   334830000","-117,9","   5,6","-128,0","-107,3","19",
"2020-12-05  17:44:00,000","   334835000","-117,8","   7,1","-137,2","-109,1","19",
"2020-12-05  17:44:00,000","   334840000","-118,0","   6,3","-132,8","-110,0","19",
"2020-12-05  17:44:00,000","   334845000","-117,8","   6,4","-135,0","-109,1","19",
"2020-12-05  17:44:00,000","   334850000","-117,3","   5,1","-126,9","-110,8","19",
"2020-12-05  17:44:00,000","   334855000","-116,5","   3,5","-122,6","-111,1","19",
"2020-12-05  17:44:00,000","   334860000","-116,9","   3,5","-124,8","-110,2","19",
"2020-12-05  17:44:00,000","   334865000","-116,0","   4,4","-124,5","-108,9","19",
"2020-12-05  17:44:00,000","   334870000","-115,3","   4,5","-123,9","-107,7","19",
"2020-12-05  17:44:00,000","   334875000","-115,6","   4,1","-122,3","-108,2","19",
"2020-12-05  17:44:00,000","   334880000","-117,6","   5,1","-128,1","-109,7","19",
"2020-12-05  17:44:00,000","   334885000","-117,6","   4,3","-127,0","-109,5","19",
"2020-12-05  17:44:00,000","   334890000","-118,8","   6,9","-137,1","-108,3","19",
"2020-12-05  17:44:00,000","   334895000","-117,7","   5,9","-133,7","-110,6","19",
"2020-12-05  17:44:00,000","   334900000","-116,8","   6,5","-135,8","-110,0","19",
"2020-12-05  17:44:00,000","   334905000","-116,4","   5,6","-126,5","-107,6","19",
"2020-12-05  17:44:00,000","   334910000","-117,2","   5,6","-130,6","-107,9","19",
"2020-12-05  17:44:00,000","   334915000","-117,6","   6,8","-133,9","-109,4","19",
"2020-12-05  17:44:00,000","   334920000","-117,1","   4,6","-124,3","-110,6","19",
"2020-12-05  17:44:00,000","   334925000","-117,6","   4,1","-125,0","-111,0","19",
"2020-12-05  17:44:00,000","   334930000","-118,9","   5,5","-130,5","-110,5","19",
"2020-12-05  17:44:00,000","   334935000","-119,7","   5,7","-129,9","-111,7","19",
"2020-12-05  17:44:00,000","   334940000","-118,9","   4,4","-127,1","-112,1","19",
"2020-12-05  17:44:00,000","   334945000","-118,6","   5,0","-131,9","-112,3","19",
"2020-12-05  17:44:00,000","   334950000","-118,9","   5,6","-137,6","-111,9","19",
"2020-12-05  17:44:00,000","   334955000","-118,3","   6,7","-136,1","-108,6","19",
"2020-12-05  17:44:00,000","   334960000","-117,0","   4,7","-127,6","-110,0","19",
"2020-12-05  17:44:00,000","   334965000","-118,6","   6,6","-132,9","-111,4","19",
"2020-12-05  17:44:00,000","   334970000","-118,7","   6,0","-134,3","-113,0","19",
"2020-12-05  17:44:00,000","   334975000","-119,0","   7,3","-142,0","-110,9","19",
"2020-12-05  17:44:00,000","   334980000","-118,6","   5,1","-127,8","-111,6","19",
"2020-12-05  17:44:00,000","   334985000","-120,5","   6,8","-134,0","-108,4","19",
"2020-12-05  17:44:00,000","   334990000","-118,2","   7,0","-136,5","-107,8","19",
"2020-12-05  17:44:00,000","   334995000","-118,1","   8,5","-146,9","-109,9","19",
"2020-12-05  17:44:00,000","   335000000","-115,8","   4,8","-131,1","-110,8","19",
"2020-12-05  17:44:00,000","   335005000","-116,6","   4,6","-126,7","-108,9","19",
"2020-12-05  17:44:00,000","   335010000","-116,8","   5,8","-130,0","-110,7","19",
"2020-12-05  17:44:00,000","   335015000","-116,4","   4,8","-125,2","-108,4","19",
"2020-12-05  17:44:00,000","   335020000","-117,6","   4,8","-129,1","-112,0","19",
"2020-12-05  17:44:00,000","   335025000","-117,4","   4,7","-125,5","-111,5","19",
"2020-12-05  17:44:00,000","   335030000","-116,8","   5,2","-126,4","-110,1","19",
"2020-12-05  17:44:00,000","   335035000","-117,1","   4,9","-125,7","-109,8","19",
"2020-12-05  17:44:00,000","   335040000","-118,8","   5,3","-129,5","-110,5","19",
"2020-12-05  17:44:00,000","   335045000","-117,9","   6,9","-133,6","-108,2","19",
"2020-12-05  17:44:00,000","   335050000","-118,0","   6,5","-135,3","-110,4","19",
"2020-12-05  17:44:00,000","   335055000","-120,2","   6,1","-130,6","-110,8","19",
"2020-12-05  17:44:00,000","   335060000","-119,9","   6,0","-133,8","-111,9","19",
"2020-12-05  17:44:00,000","   335065000","-119,5","   8,2","-142,7","-109,1","19",
"2020-12-05  17:44:00,000","   335070000","-118,7","   6,0","-133,8","-107,4","19",
"2020-12-05  17:44:00,000","   335075000","-117,5","   5,2","-130,2","-110,0","19",
"2020-12-05  17:44:00,000","   335080000","-116,3","   4,2","-126,2","-109,4","19",
"2020-12-05  17:44:00,000","   335085000","-116,7","   3,3","-123,1","-111,5","19",
"2020-12-05  17:44:00,000","   335090000","-117,3","   4,0","-125,3","-111,5","19",
"2020-12-05  17:44:00,000","   335095000","-116,7","   6,3","-135,6","-108,7","19",
"2020-12-05  17:44:00,000","   335100000","-118,3","   8,6","-140,0","-104,2","19",
"2020-12-05  17:44:00,000","   335105000","-115,6","   4,9","-125,2","-104,5","19",
"2020-12-05  17:44:00,000","   335110000","-115,9","   5,7","-133,2","-109,3","19",
"2020-12-05  17:44:00,000","   335115000","-117,4","   4,3","-123,9","-110,4","19",
"2020-12-05  17:44:00,000","   335120000","-116,6","   2,9","-121,8","-110,9","19",
"2020-12-05  17:44:00,000","   335125000","-116,9","   4,7","-129,5","-110,6","19",
"2020-12-05  17:44:00,000","   335130000","-116,0","   5,2","-128,6","-109,4","19",
"2020-12-05  17:44:00,000","   335135000","-116,4","   5,0","-125,7","-106,0","19",
"2020-12-05  17:44:00,000","   335140000","-117,3","   6,5","-131,6","-107,4","19",
"2020-12-05  17:44:00,000","   335145000","-116,1","   5,2","-129,8","-108,1","19",
"2020-12-05  17:44:00,000","   335150000","-117,2","   8,4","-137,3","-108,6","19",
"2020-12-05  17:44:00,000","   335155000","-117,2","   7,7","-138,8","-107,2","19",
"2020-12-05  17:44:00,000","   335160000","-116,7","   4,2","-123,4","-109,1","19",
"2020-12-05  17:44:00,000","   335165000","-118,2","   7,4","-135,7","-110,4","19",
"2020-12-05  17:44:00,000","   335170000","-116,6","   3,9","-123,6","-109,2","19",
"2020-12-05  17:44:00,000","   335175000","-119,8","   6,3","-138,7","-111,0","19",
"2020-12-05  17:44:00,000","   335180000","-117,8","   3,7","-128,5","-113,1","19",
"2020-12-05  17:44:00,000","   335185000","-115,9","   4,7","-126,7","-109,3","19",
"2020-12-05  17:44:00,000","   335190000","-117,2","   6,4","-128,7","-106,9","19",
"2020-12-05  17:44:00,000","   335195000","-116,8","   6,2","-132,6","-109,1","19",
"2020-12-05  17:44:00,000","   335200000","-115,9","   4,3","-125,1","-110,0","19",
"2020-12-05  17:44:00,000","   335205000","-117,8","   5,8","-136,4","-110,2","19",
"2020-12-05  17:44:00,000","   335210000","-117,7","   6,9","-139,8","-109,0","19",
"2020-12-05  17:44:00,000","   335215000","-116,8","   5,9","-127,6","-108,3","19",
"2020-12-05  17:44:00,000","   335220000","-117,1","   4,3","-127,1","-111,6","19",
"2020-12-05  17:44:00,000","   335225000","-117,2","   4,7","-126,7","-110,7","19",
"2020-12-05  17:44:00,000","   335230000","-117,1","   3,3","-123,6","-111,1","19",
"2020-12-05  17:44:00,000","   335235000","-118,7","   4,5","-128,3","-112,0","19",
"2020-12-05  17:44:00,000","   335240000","-117,8","   6,0","-128,1","-109,9","19",
"2020-12-05  17:44:00,000","   335245000","-116,5","   5,2","-124,7","-108,1","19",
"2020-12-05  17:44:00,000","   335250000","-116,6","   3,8","-122,8","-110,5","19",
"2020-12-05  17:44:00,000","   335255000","-118,0","   5,5","-130,6","-109,9","19",
"2020-12-05  17:44:00,000","   335260000","-119,8","   7,7","-136,5","-108,3","19",
"2020-12-05  17:44:00,000","   335265000","-117,0","   7,2","-141,7","-109,4","19",
"2020-12-05  17:44:00,000","   335270000","-114,9","   2,7","-119,8","-110,8","19",
"2020-12-05  17:44:00,000","   335275000","-116,4","   4,8","-127,8","-111,3","19",
"2020-12-05  17:44:00,000","   335280000","-115,7","   3,6","-122,2","-110,8","19",
"2020-12-05  17:44:00,000","   335285000","-117,5","   5,4","-130,9","-110,1","19",
"2020-12-05  17:44:00,000","   335290000","-117,2","   4,0","-126,4","-110,1","19",
"2020-12-05  17:44:00,000","   335295000","-119,1","   4,9","-130,3","-113,2","19",
"2020-12-05  17:44:00,000","   335300000","-120,0","   6,8","-141,8","-111,4","19",
"2020-12-05  17:44:00,000","   335305000","-118,9","   4,0","-127,0","-112,4","19",
"2020-12-05  17:44:00,000","   335310000","-118,1","   3,4","-125,1","-113,1","19",
"2020-12-05  17:44:00,000","   335315000","-119,3","   6,7","-141,4","-111,3","19",
"2020-12-05  17:44:00,000","   335320000","-117,2","   4,1","-126,4","-111,2","19",
"2020-12-05  17:44:00,000","   335325000","-118,5","   5,4","-128,5","-110,1","19",
"2020-12-05  17:44:00,000","   335330000","-117,9","   4,1","-126,8","-109,0","19",
"2020-12-05  17:44:00,000","   335335000","-117,2","   4,4","-127,0","-109,6","19",
"2020-12-05  17:44:00,000","   335340000","-118,1","   6,4","-134,9","-109,9","19",
"2020-12-05  17:44:00,000","   335345000","-119,0","   6,2","-129,5","-106,6","19",
"2020-12-05  17:44:00,000","   335350000","-118,1","   5,0","-127,3","-109,2","19",
"2020-12-05  17:44:00,000","   335355000","-117,2","   4,1","-127,4","-111,3","19",
"2020-12-05  17:44:00,000","   335360000","-118,2","   5,9","-135,6","-110,3","19",
"2020-12-05  17:44:00,000","   335365000","-117,5","   3,8","-127,8","-112,1","19",
"2020-12-05  17:44:00,000","   335370000","-117,1","   5,3","-127,7","-110,0","19",
"2020-12-05  17:44:00,000","   335375000","-115,4","   3,6","-122,0","-110,3","19",
"2020-12-05  17:44:00,000","   335380000","-118,3","   7,2","-133,2","-109,5","19",
"2020-12-05  17:44:00,000","   335385000","-118,7","   7,2","-135,3","-108,9","19",
"2020-12-05  17:44:00,000","   335390000","-118,4","   6,0","-132,3","-109,7","19",
"2020-12-05  17:44:00,000","   335395000","-118,5","   6,1","-138,4","-111,5","19",
"2020-12-05  17:44:00,000","   335400000","-117,6","   4,7","-130,3","-110,8","19",
"2020-12-05  17:44:00,000","   335405000","-118,5","   4,7","-129,0","-108,4","19",
"2020-12-05  17:44:00,000","   335410000","-119,4","   5,3","-130,5","-108,2","19",
"2020-12-05  17:44:00,000","   335415000","-116,4","   5,5","-130,9","-109,4","19",
"2020-12-05  17:44:00,000","   335420000","-117,6","   6,4","-132,2","-106,6","19",
"2020-12-05  17:44:00,000","   335425000","-118,2","   5,1","-126,9","-109,4","19",
"2020-12-05  17:44:00,000","   335430000","-119,3","   5,4","-136,4","-113,6","19",
"2020-12-05  17:44:00,000","   335435000","-118,0","   5,8","-135,9","-110,4","19",
"2020-12-05  17:44:00,000","   335440000","-119,0","   7,0","-131,3","-108,3","19",
"2020-12-05  17:44:00,000","   335445000","-118,5","   5,8","-129,2","-109,8","19",
"2020-12-05  17:44:00,000","   335450000","-117,7","   4,2","-128,3","-110,4","19",
"2020-12-05  17:44:00,000","   335455000","-118,6","   5,2","-129,1","-110,9","19",
"2020-12-05  17:44:00,000","   335460000","-118,0","   4,1","-129,1","-112,8","19",
"2020-12-05  17:44:00,000","   335465000","-118,4","   5,8","-130,6","-111,3","19",
"2020-12-05  17:44:00,000","   335470000","-117,5","   5,1","-127,0","-111,0","19",
"2020-12-05  17:44:00,000","   335475000","-118,5","   5,5","-133,6","-111,1","19",
"2020-12-05  17:44:00,000","   335480000","-119,9","   5,7","-138,3","-113,7","19",
"2020-12-05  17:44:00,000","   335485000","-117,9","   4,8","-125,9","-109,4","19",
"2020-12-05  17:44:00,000","   335490000","-118,1","   6,5","-134,1","-108,1","19",
"2020-12-05  17:44:00,000","   335495000","-118,9","   7,4","-137,2","-108,1","19",
"2020-12-05  17:44:00,000","   335500000","-119,3","   5,9","-134,7","-108,8","19",
"2020-12-05  17:44:00,000","   335505000","-116,2","   3,4","-122,2","-108,6","19",
"2020-12-05  17:44:00,000","   335510000","-115,1","   3,1","-121,2","-108,9","19",
"2020-12-05  17:44:00,000","   335515000","-118,2","   6,1","-129,8","-111,5","19",
"2020-12-05  17:44:00,000","   335520000","-118,6","   5,8","-130,6","-111,3","19",
"2020-12-05  17:44:00,000","   335525000","-117,3","   6,9","-132,1","-108,0","19",
"2020-12-05  17:44:00,000","   335530000","-116,0","   4,2","-123,2","-108,9","19",
"2020-12-05  17:44:00,000","   335535000","-117,5","   5,6","-133,0","-109,9","19",
"2020-12-05  17:44:00,000","   335540000","-118,0","   4,9","-128,1","-111,8","19",
"2020-12-05  17:44:00,000","   335545000","-117,3","   4,0","-125,3","-111,2","19",
"2020-12-05  17:44:00,000","   335550000","-118,4","   4,6","-125,9","-110,6","19",
"2020-12-05  17:44:00,000","   335555000","-118,7","   4,8","-127,3","-110,5","19",
"2020-12-05  17:44:00,000","   335560000","-117,7","   6,3","-133,5","-109,3","19",
"2020-12-05  17:44:00,000","   335565000","-116,9","   5,4","-125,6","-108,7","19",
"2020-12-05  17:44:00,000","   335570000","-117,7","   5,1","-125,8","-109,5","19",
"2020-12-05  17:44:00,000","   335575000","-120,8","   8,0","-141,8","-109,4","19",
"2020-12-05  17:44:00,000","   335580000","-118,7","   5,9","-133,1","-112,9","19",
"2020-12-05  17:44:00,000","   335585000","-119,3","   8,1","-143,9","-109,3","19",
"2020-12-05  17:44:00,000","   335590000","-118,0","   4,3","-127,3","-109,4","19",
"2020-12-05  17:44:00,000","   335595000","-117,4","   4,3","-127,3","-109,2","19",
"2020-12-05  17:44:00,000","   335600000","-117,8","   5,8","-133,5","-110,5","19",
"2020-12-05  17:44:00,000","   335605000","-117,6","   5,0","-128,5","-112,4","19",
"2020-12-05  17:44:00,000","   335610000","-116,7","   5,0","-128,5","-110,8","19",
"2020-12-05  17:44:00,000","   335615000","-117,2","   8,5","-148,5","-108,1","19",
"2020-12-05  17:44:00,000","   335620000","-117,2","   4,9","-125,9","-107,7","19",
"2020-12-05  17:44:00,000","   335625000","-117,4","   6,7","-133,1","-108,3","19",
"2020-12-05  17:44:00,000","   335630000","-115,0","   5,6","-127,5","-108,5","19",
"2020-12-05  17:44:00,000","   335635000","-115,9","   5,7","-131,4","-109,7","19",
"2020-12-05  17:44:00,000","   335640000","-117,8","   7,2","-137,8","-107,9","19",
"2020-12-05  17:44:00,000","   335645000","-119,3","   7,5","-135,8","-109,0","19",
"2020-12-05  17:44:00,000","   335650000","-119,1","   6,2","-130,7","-109,5","19",
"2020-12-05  17:44:00,000","   335655000","-119,1","   7,5","-132,1","-106,4","19",
"2020-12-05  17:44:00,000","   335660000","-115,9","   4,9","-125,0","-105,8","19",
"2020-12-05  17:44:00,000","   335665000","-114,7","   4,5","-125,2","-107,4","19",
